instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
CZKCNY,07/01/2026,0.3187,0.318,0.3194,0.3198,0.3192,0.3176,0.318,
CZKCNY,06/30/2026,0.31935,0.3192,0.3195,0.3199,0.3197,0.3182,0.3192,
CZKCNY,06/29/2026,0.32,0.3197,0.3203,0.3201,0.3189,0.3184,0.3197,
CZKCNY,06/26/2026,0.319,0.3186,0.3194,0.3202,0.3183,0.3179,0.3186,
CZKCNY,06/25/2026,0.3186,0.3185,0.3187,0.3195,0.3191,0.3175,0.3185,
CZKCNY,06/24/2026,0.3193,0.319,0.3196,0.3194,0.3189,0.3178,0.319,
CZKCNY,06/23/2026,0.3191,0.319,0.3192,0.3206,0.3198,0.3185,0.319,
CZKCNY,06/22/2026,0.32005,0.3198,0.3203,0.3212,0.3205,0.3196,0.3198,
CZKCNY,06/19/2026,0.32105,0.3206,0.3215,0.3212,0.3201,0.3187,0.3206,
CZKCNY,06/18/2026,0.32035,0.3201,0.3206,0.323,0.3215,0.3198,0.3201,
CZKCNY,06/17/2026,0.3218,0.3216,0.322,0.3249,0.3244,0.3207,0.3216,
CZKCNY,06/16/2026,0.3247,0.3245,0.3249,0.325,0.3239,0.3235,0.3245,
CZKCNY,06/15/2026,0.32415,0.3239,0.3244,0.3257,0.3238,0.3237,0.3239,
CZKCNY,06/12/2026,0.32405,0.3237,0.3244,0.3249,0.3244,0.3229,0.3237,
CZKCNY,06/11/2026,0.32465,0.3244,0.3249,0.3247,0.323,0.3218,0.3244,
CZKCNY,06/10/2026,0.32315,0.323,0.3233,0.3243,0.3235,0.3226,0.323,
CZKCNY,06/09/2026,0.3236,0.3235,0.3237,0.3245,0.3231,0.3225,0.3235,
CZKCNY,06/08/2026,0.32325,0.3231,0.3234,0.3236,0.3216,0.321,0.3231,
CZKCNY,06/05/2026,0.3221,0.3216,0.3226,0.3261,0.3249,0.3215,0.3216,
CZKCNY,06/04/2026,0.32505,0.3249,0.3252,0.3258,0.324,0.3237,0.3249,
CZKCNY,06/03/2026,0.3243,0.3241,0.3245,0.3255,0.3247,0.3239,0.3241,
CZKCNY,06/02/2026,0.32505,0.3248,0.3253,0.3255,0.324,0.3235,0.3248,
CZKCNY,06/01/2026,0.32415,0.324,0.3243,0.3249,0.3246,0.3229,0.324,
CZKCNY,05/29/2026,0.3249,0.3246,0.3252,0.3256,0.3252,0.3238,0.3246,
PHPCNY,07/01/2026,0.110255,0.11021,0.1103,0.1106,0.11047,0.11005,0.11021,
PHPCNY,06/30/2026,0.1106,0.11054,0.11066,0.11109,0.11096,0.11042,0.11054,
PHPCNY,06/29/2026,0.111005,0.11096,0.11105,0.11107,0.11085,0.11078,0.11096,
PHPCNY,06/26/2026,0.11095,0.11091,0.11099,0.11102,0.11073,0.11053,0.11091,
PHPCNY,06/25/2026,0.11085,0.11073,0.11097,0.11149,0.11091,0.11069,0.11073,
PHPCNY,06/24/2026,0.11176,0.11163,0.11189,0.11192,0.11079,0.11031,0.11163,
PHPCNY,06/23/2026,0.11108,0.11095,0.11121,0.11146,0.1107,0.11035,0.11095,
PHPCNY,06/22/2026,0.11097,0.11084,0.1111,0.11139,0.11139,0.11083,0.11084,
PHPCNY,06/19/2026,0.11146,0.11133,0.11159,0.11167,0.11159,0.11127,0.11133,
PHPCNY,06/18/2026,0.111715,0.11161,0.11182,0.11198,0.11148,0.1114,0.11161,
PHPCNY,06/17/2026,0.111805,0.11168,0.11193,0.11209,0.11194,0.11155,0.11168,
PHPCNY,06/16/2026,0.11205,0.11195,0.11215,0.11229,0.1117,0.11163,0.11195,
PHPCNY,06/15/2026,0.11212,0.112,0.11224,0.11231,0.11138,0.11086,0.112,
PHPCNY,06/12/2026,0.11138,0.11125,0.11151,0.11163,0.11078,0.11041,0.11125,
PHPCNY,06/11/2026,0.111025,0.1109,0.11115,0.11099,0.11024,0.11019,0.1109,
PHPCNY,06/10/2026,0.11037,0.11024,0.1105,0.11068,0.10994,0.10988,0.11024,
PHPCNY,06/09/2026,0.110065,0.10994,0.11019,0.11043,0.10984,0.10981,0.10994,
PHPCNY,06/08/2026,0.10996,0.10987,0.11005,0.10995,0.10994,0.10954,0.10987,
PHPCNY,06/05/2026,0.109555,0.10949,0.10962,0.11027,0.10996,0.10904,0.10949,
PHPCNY,06/04/2026,0.11015,0.11002,0.11028,0.11017,0.10947,0.10946,0.11002,
PHPCNY,06/03/2026,0.109585,0.10946,0.10971,0.1097,0.10951,0.10926,0.10946,
PHPCNY,06/02/2026,0.109645,0.10956,0.10973,0.10972,0.10945,0.10924,0.10956,
PHPCNY,06/01/2026,0.109525,0.10945,0.1096,0.11002,0.11002,0.10928,0.10945,
PHPCNY,05/29/2026,0.10991,0.10982,0.11,0.11037,0.11008,0.10952,0.10982,
NGNCNY,07/01/2026,0.004945,0.00494,0.00495,0.00495,0.00491,0.00491,0.00494,
NGNCNY,06/30/2026,0.004915,0.00491,0.00492,0.00493,0.00491,0.00489,0.00491,
NGNCNY,06/29/2026,0.004915,0.00491,0.00492,0.00493,0.00492,0.0049,0.00491,
NGNCNY,06/26/2026,0.00494,0.00494,0.00494,0.00494,0.00492,0.00491,0.00494,
NGNCNY,06/25/2026,0.00493,0.00492,0.00494,0.00496,0.00495,0.00491,0.00492,
NGNCNY,06/24/2026,0.004955,0.00495,0.00496,0.00497,0.00496,0.00494,0.00495,
NGNCNY,06/23/2026,0.004965,0.00496,0.00497,0.00496,0.00495,0.00494,0.00496,
NGNCNY,06/22/2026,0.004955,0.00495,0.00496,0.00498,0.00497,0.00494,0.00495,
NGNCNY,06/19/2026,0.004975,0.00497,0.00498,0.00498,0.00497,0.00494,0.00497,
NGNCNY,06/18/2026,0.00498,0.00498,0.00498,0.00498,0.00497,0.00496,0.00498,
NGNCNY,06/17/2026,0.004975,0.00497,0.00498,0.00498,0.00496,0.00496,0.00497,
NGNCNY,06/16/2026,0.00497,0.00496,0.00498,0.00498,0.00498,0.00496,0.00496,
NGNCNY,06/15/2026,0.00498,0.00498,0.00498,0.00498,0.00497,0.00494,0.00498,
NGNCNY,06/12/2026,0.00497,0.00497,0.00497,0.00498,0.00496,0.00494,0.00497,
NGNCNY,06/11/2026,0.004975,0.00497,0.00498,0.00498,0.00498,0.00496,0.00497,
NGNCNY,06/10/2026,0.004975,0.00497,0.00498,0.00498,0.00497,0.00496,0.00497,
NGNCNY,06/09/2026,0.004975,0.00497,0.00498,0.00498,0.00498,0.00495,0.00497,
NGNCNY,06/08/2026,0.004975,0.00497,0.00498,0.00499,0.00497,0.00496,0.00497,
NGNCNY,06/05/2026,0.004975,0.00497,0.00498,0.00498,0.00498,0.00495,0.00497,
NGNCNY,06/04/2026,0.004975,0.00497,0.00498,0.00499,0.00496,0.00494,0.00497,
NGNCNY,06/03/2026,0.004965,0.00496,0.00497,0.00498,0.00494,0.00493,0.00496,
NGNCNY,06/02/2026,0.004945,0.00494,0.00495,0.00496,0.00494,0.00493,0.00494,
NGNCNY,06/01/2026,0.00494,0.00494,0.00494,0.00494,0.00493,0.00492,0.00494,
NGNCNY,05/29/2026,0.004935,0.00493,0.00494,0.00494,0.00493,0.00492,0.00493,
BDTCNY,07/01/2026,0.05515,0.05492,0.05538,0.05495,0.05489,0.05487,0.05492,
BDTCNY,06/30/2026,0.055075,0.05485,0.0553,0.05495,0.05495,0.05484,0.05485,
BDTCNY,06/29/2026,0.05517,0.05494,0.0554,0.05516,0.05504,0.05492,0.05494,
BDTCNY,06/26/2026,0.05527,0.05516,0.05538,0.0552,0.05514,0.05514,0.05516,
BDTCNY,06/25/2026,0.05527,0.05515,0.05539,0.05528,0.05522,0.05512,0.05515,
BDTCNY,06/24/2026,0.055375,0.05526,0.05549,0.05526,0.05505,0.05502,0.05526,
BDTCNY,06/23/2026,0.055275,0.05505,0.0555,0.05505,0.05492,0.0549,0.05505,
BDTCNY,06/22/2026,0.055145,0.05492,0.05537,0.05499,0.05494,0.05489,0.05492,
BDTCNY,06/18/2026,0.05515,0.05492,0.05538,0.05494,0.05491,0.05481,0.05492,
BDTCNY,06/17/2026,0.05506,0.05483,0.05529,0.05487,0.05482,0.05481,0.05483,
BDTCNY,06/16/2026,0.055045,0.05482,0.05527,0.05491,0.05484,0.05482,0.05482,
BDTCNY,06/15/2026,0.055045,0.05482,0.05527,0.05488,0.05484,0.05482,0.05482,
BDTCNY,06/12/2026,0.054985,0.05491,0.05506,0.05496,0.05493,0.0549,0.05491,
BDTCNY,06/11/2026,0.05509,0.05502,0.05516,0.05505,0.05499,0.05496,0.05502,
BDTCNY,06/10/2026,0.0552,0.05497,0.05543,0.05505,0.05503,0.05495,0.05497,
BDTCNY,06/09/2026,0.05509,0.05501,0.05517,0.05505,0.055,0.05498,0.05501,
BDTCNY,06/08/2026,0.055265,0.05504,0.05549,0.05512,0.05503,0.055,0.05504,
BDTCNY,06/05/2026,0.055115,0.05489,0.05534,0.05499,0.05499,0.05489,0.05489,
BDTCNY,06/04/2026,0.055185,0.05496,0.05541,0.05506,0.05496,0.05495,0.05496,
BDTCNY,06/03/2026,0.05515,0.05492,0.05538,0.05501,0.0549,0.05488,0.05492,
BDTCNY,06/02/2026,0.055095,0.05487,0.05532,0.05493,0.05488,0.05486,0.05487,
BDTCNY,06/01/2026,0.055115,0.05489,0.05534,0.05496,0.05491,0.05488,0.05489,
BDTCNY,05/29/2026,0.055125,0.0549,0.05535,0.05496,0.05495,0.0549,0.0549,
KZTCNY,07/01/2026,14.18045,14.1702,14.1907,14.2212,14.1403,14.1257,14.1702,
KZTCNY,06/30/2026,14.15045,14.14,14.1609,14.2189,13.9852,13.9786,14.14,
KZTCNY,06/29/2026,13.9953,13.9852,14.0054,14.0841,13.9836,13.9491,13.9852,
KZTCNY,06/26/2026,13.98405,13.9744,13.9937,14.0312,14.007,13.9504,13.9744,
KZTCNY,06/25/2026,14.009,13.9984,14.0196,14.0384,13.9862,13.9649,13.9984,
